ts,Unnamed: 0.1.1,date,favorites,geo,hashtags,id,mentions,permalink,retweets,text,username
2019-12-20 22:44:24-06:00,,2019-12-21 04:44:24+00:00,1.0,,,1.2082468174791557e+18,,https://twitter.com/OxfordPolice/status/1208246817479155712,0.0,"22:37 Reported Accident at/near , ,",OxfordPolice
2019-12-20 16:50:21-06:00,,2019-12-20 22:50:21+00:00,1.0,,,1.2081577210375537e+18,,https://twitter.com/OxfordPolice/status/1208157721037553664,0.0,"16:40 Reported Accident at/near , , MS HWY 30 EAST",OxfordPolice
2019-12-20 12:20:19-06:00,,2019-12-20 18:20:19+00:00,0.0,,,1.208089765352018e+18,,https://twitter.com/OxfordPolice/status/1208089765352017920,0.0,"12:09 Reported Accident at/near WALMART , 2530 , JACKSON AVE WEST",OxfordPolice
2019-12-20 12:04:19-06:00,,2019-12-20 18:04:19+00:00,1.0,,,1.2080857369284895e+18,,https://twitter.com/OxfordPolice/status/1208085736928489472,0.0,"11:55 Reported Accident at/near VOGUE HAIR FASHIONS , 306 , JACKSON AVE EAST",OxfordPolice
2019-12-20 10:35:18-06:00,,2019-12-20 16:35:18+00:00,0.0,,,1.2080633347188122e+18,,https://twitter.com/OxfordPolice/status/1208063334718812161,0.0,"10:27 Reported Accident at/near , 3004 , SOUTH LAMAR BLVD",OxfordPolice
2019-12-19 17:56:13-06:00,,2019-12-19 23:56:13+00:00,0.0,,,1.2078119066286572e+18,,https://twitter.com/OxfordPolice/status/1207811906628657153,0.0,"17:44 Reported Accident at/near , , MS HWY 7 SOUTH",OxfordPolice
2019-12-19 17:06:12-06:00,,2019-12-19 23:06:12+00:00,0.0,,,1.2077993212169134e+18,,https://twitter.com/OxfordPolice/status/1207799321216913417,0.0,"16:54 Reported Accident at/near PROUD LARRY'S , 211 , SOUTH LAMAR BLVD",OxfordPolice
2019-12-19 14:15:10-06:00,,2019-12-19 20:15:10+00:00,1.0,,,1.2077562801249116e+18,,https://twitter.com/OxfordPolice/status/1207756280124911617,0.0,"14:06 Reported Accident at/near BELK FORD INC , 447 , US 278 WEST",OxfordPolice
2019-12-19 12:51:09-06:00,,2019-12-19 18:51:09+00:00,0.0,,,1.2077351369026888e+18,,https://twitter.com/OxfordPolice/status/1207735136902688768,0.0,"12:40 Reported Accident at/near , , UNIVERSITY AVE",OxfordPolice
2019-12-19 09:20:08-06:00,,2019-12-19 15:20:08+00:00,0.0,,,1.207682029921411e+18,,https://twitter.com/OxfordPolice/status/1207682029921411073,0.0,"09:12 Reported Accident at/near , , WEST OXFORD LP",OxfordPolice
2019-12-19 09:15:07-06:00,,2019-12-19 15:15:07+00:00,1.0,,,1.2076807691807334e+18,,https://twitter.com/OxfordPolice/status/1207680769180733442,0.0,"09:06 Reported Accident at/near EDGAR BUILDING , 428 , NORTH LAMAR BLVD",OxfordPolice
2019-12-18 20:42:14-06:00,,2019-12-19 02:42:14+00:00,1.0,,,1.2074912999910646e+18,,https://twitter.com/OxfordPolice/status/1207491299991064577,0.0,"20:34 Reported Accident at/near OBY'S , 1931 , UNIVERSITY AVE",OxfordPolice
2019-12-18 16:36:12-06:00,,2019-12-18 22:36:12+00:00,0.0,,,1.207429382249341e+18,,https://twitter.com/OxfordPolice/status/1207429382249340928,0.0,"16:29 Reported Accident at/near , , MOLLY BARR RD",OxfordPolice
2019-12-18 13:49:10-06:00,,2019-12-18 19:49:10+00:00,1.0,,,1.2073873490653798e+18,,https://twitter.com/OxfordPolice/status/1207387349065379843,0.0,"13:37 Reported Accident at/near WALMART , 2530 , JACKSON AVE WEST",OxfordPolice
2019-12-18 11:19:09-06:00,,2019-12-18 17:19:09+00:00,0.0,,,1.207349593853383e+18,,https://twitter.com/OxfordPolice/status/1207349593853382656,0.0,"11:09 Reported Accident at/near , , MS HWY 7 SOUTH",OxfordPolice
2019-12-18 10:51:08-06:00,,2019-12-18 16:51:08+00:00,0.0,,,1.2073425455268209e+18,,https://twitter.com/OxfordPolice/status/1207342545526820864,0.0,"10:43 Reported Accident at/near OXFORD WHEEL ESTATES , 913 , SOUTH 18TH STREET",OxfordPolice
2019-12-18 09:40:08-06:00,,2019-12-18 15:40:08+00:00,2.0,,,1.2073246745201582e+18,,https://twitter.com/OxfordPolice/status/1207324674520158208,0.0,"09:28 Reported Accident at/near OXFORD HIGH SCHOOL , 101 , CHARGER LOOP",OxfordPolice
2019-12-18 07:35:07-06:00,,2019-12-18 13:35:07+00:00,1.0,,,1.2072932128696975e+18,,https://twitter.com/OxfordPolice/status/1207293212869697536,0.0,"07:26 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-12-18 07:29:06-06:00,,2019-12-18 13:29:06+00:00,2.0,,,1.2072917016661563e+18,,https://twitter.com/OxfordPolice/status/1207291701666156545,0.0,"07:20 Reported Accident at/near , , US 278 EAST",OxfordPolice
2019-12-18 06:09:05-06:00,,2019-12-18 12:09:05+00:00,0.0,,,1.20727156477918e+18,,https://twitter.com/OxfordPolice/status/1207271564779180032,1.0,"06:01 Reported Accident at/near , , STONE RD",OxfordPolice
2019-12-17 23:11:18-06:00,,2019-12-18 05:11:18+00:00,1.0,,,1.20716642684441e+18,,https://twitter.com/OxfordPolice/status/1207166426844409856,0.0,"23:02 Reported Accident at/near , 281 , MS HWY 7 SOUTH",OxfordPolice
2019-12-17 19:28:17-06:00,,2019-12-18 01:28:17+00:00,1.0,,,1.2071102994861834e+18,,https://twitter.com/OxfordPolice/status/1207110299486183433,0.0,"19:18 Reported Accident at/near , , JACKSON AVE WEST",OxfordPolice
2019-12-17 09:01:11-06:00,,2019-12-17 15:01:11+00:00,0.0,,,1.206952484364796e+18,,https://twitter.com/OxfordPolice/status/1206952484364795909,1.0,"08:50 Reported Accident at/near , , HIGHWAY 30",OxfordPolice
2019-12-17 08:34:10-06:00,,2019-12-17 14:34:10+00:00,0.0,,,1.2069456860859474e+18,,https://twitter.com/OxfordPolice/status/1206945686085947392,0.0,"08:26 Reported Accident at/near , , MS HWY 7 SOUTH",OxfordPolice
2019-12-17 07:11:09-06:00,,2019-12-17 13:11:09+00:00,2.0,,,1.2069247940143718e+18,,https://twitter.com/OxfordPolice/status/1206924794014371840,1.0,"07:02 Reported Accident at/near , , CR 178",OxfordPolice
2019-12-17 04:00:16-06:00,,2019-12-17 10:00:16+00:00,2.0,,,1.206876757929943e+18,,https://twitter.com/OxfordPolice/status/1206876757929943041,0.0,"03:52 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-12-16 17:38:11-06:00,,2019-12-16 23:38:11+00:00,0.0,,,1.2067202062294262e+18,,https://twitter.com/OxfordPolice/status/1206720206229426176,0.0,"17:26 Reported Accident at/near FOUR CORNERS CHEVRON , 502 , SOUTH LAMAR BLVD",OxfordPolice
2019-12-16 16:27:10-06:00,,2019-12-16 22:27:10+00:00,0.0,,,1.2067023352941568e+18,,https://twitter.com/OxfordPolice/status/1206702335294156800,0.0,"16:20 Reported Accident at/near OXFORD IM SCHOOL , 501 , MARTIN LUTHER KING JR DR",OxfordPolice
2019-12-16 14:24:09-06:00,,2019-12-16 20:24:09+00:00,0.0,,,1.2066713748168745e+18,,https://twitter.com/OxfordPolice/status/1206671374816874499,1.0,"14:16 Reported Accident at/near OXFORD UNIVERSITY UNITED METHODIST CHURCH , 424 , SOUTH 10TH ST",OxfordPolice
2019-12-16 11:30:07-06:00,,2019-12-16 17:30:07+00:00,0.0,,,1.2066275790982103e+18,,https://twitter.com/OxfordPolice/status/1206627579098210304,0.0,"11:19 Reported Accident at/near FIRST NATIONAL BANK , 2149 , SOUTH LAMAR BLVD",OxfordPolice
2019-12-15 02:07:17-06:00,,2019-12-15 08:07:17+00:00,1.0,,,1.206123550190506e+18,,https://twitter.com/OxfordPolice/status/1206123550190505984,0.0,"01:58 Reported Accident at/near ARCHIVE APARTMENTS , 1000 , ARCHIVE CIRCLE",OxfordPolice
2019-12-15 01:50:17-06:00,,2019-12-15 07:50:17+00:00,2.0,,,1.20611927042338e+18,,https://twitter.com/OxfordPolice/status/1206119270423379974,0.0,"01:38 Reported Accident at/near ARCHIVE APARTMENTS , 1000 , ARCHIVE CIRCLE",OxfordPolice
